id	origin	dest	dep_time	vot	tt	fftime
27990	125682	226399	6390	44.635573731796065	222	222
12020	125682	226393	92	44.63309498465136	190	190
42619	126234	231791	6713	44.62943510823658	361	361
56759	126364	200360	1400	44.628949667052304	142	142
52882	133099	200377	1250	44.62751810404519	100	100
74564	129912	200377	3364	44.62169078854198	200	200
9741	100405	225545	1928	44.61926387940682	184	184
18764	101408	200406	2100	44.61624932440557	162	162
44777	131551	231791	4995	44.6149548894782	219	219
23633	125553	231786	644	44.61357283959024	118	118
8557	125669	231786	3360	44.611504649435275	324	324
8489	125669	231786	2199	44.60925075892958	321	321
12306	125682	226393	1288	44.606821457208774	188	188
3355	125469	200379	6508	44.604202546509214	158	158
15191	125545	225553	4095	44.599665639105666	105	105
227	130479	225545	6206	44.598301763993945	334	334
58401	126364	200345	3832	44.59485545472288	50	50
72132	126386	201413	5067	44.594468991886245	99	99
27438	131027	200381	2250	44.59353046032899	258	252
16018	125551	225545	3700	44.592729490531475	188	188
74955	129912	200377	6354	44.58890997305519	204	204
1502	100356	230615	2250	44.58407220514025	408	408
8384	125682	231786	6588	44.578694809540586	318	318
30363	126386	200375	6228	44.578117902847765	186	186
51060	133096	200374	5656	44.576978160275615	260	260
27583	131027	200376	2550	44.57573175097866	186	186
44999	133099	230616	5638	44.564441488412626	272	272
61645	125545	200407	2008	44.5642044573827	254	254
25706	100407	200385	7650	44.562832068123825	162	162
8980	130615	231786	4350	44.56236433561215	318	318
45576	133099	226386	2320	44.55812014389571	254	254
70787	126386	200385	3390	44.55560439042748	66	66
4723	125469	200406	1300	44.555034654394674	62	62
32315	130479	200381	100	44.554337590262016	116	116
51994	133099	200376	5540	44.55265360276917	112	112
3774	125469	200377	5685	44.550649484735466	207	207
38752	125669	200378	4896	44.54874431547173	168	168
28834	132077	226399	6840	44.5473747301142	78	78
47577	100380	226359	4950	44.54706764007	450	450
70329	131229	200361	6840	44.546742444269285	102	102
23116	133096	226364	3681	44.54503309170831	81	81
60299	126359	200384	2400	44.5444371696663	366	366
72732	129912	201413	6839	44.54124555503055	187	187
50230	133099	200345	6480	44.54052643881088	216	216
71028	126386	200385	6462	44.53991008075281	66	66
50294	133099	200345	3183	44.53974547700429	213	213
48600	100344	226364	2000	44.539017919528995	40	40
17113	125545	225551	6380	44.536697873688986	178	178
6200	130631	200405	810	44.534777088392545	222	222
38431	125669	200362	6128	44.534708482614704	274	274
38785	125669	200379	6720	44.53395738596957	132	132
4949	125469	200384	1575	44.53345286533476	225	225
28989	132077	226359	4800	44.53346082705492	252	252
63221	125553	200379	3936	44.532733658204464	276	276
10059	125469	226359	2248	44.53218982181766	512	512
57775	126364	200344	2486	44.53058101586003	40	40
50061	133096	200345	3358	44.52814916887819	32	32
77668	125682	200362	1542	44.52799805040276	234	234
53645	133099	200362	6660	44.52355420293341	174	174
10338	125553	226359	560	44.523424649186246	418	418
11587	125694	226393	2180	44.52128118574736	226	226
27297	131027	200362	4569	44.51851638688175	159	159
70340	131229	200363	3150	44.518136224319825	234	228
56511	126359	200356	6660	44.50815162663473	126	120
52267	133099	200378	3420	44.50595518858778	210	210
7178	126386	200372	4014	44.50564596947116	306	306
63214	125553	200379	3642	44.50526533474391	276	276
10259	100374	200849	6900	44.504535662881544	108	108
67110	131536	200379	6354	44.50299574269405	216	216
29058	129912	201408	3429	44.50126124007676	297	297
42468	125551	231027	3150	44.4997986443811	312	312
15156	125545	225553	3920	44.49673704262422	106	106
12698	126359	231786	3900	44.4952068522262	366	366
79716	125551	200403	4125	44.494292141703625	153	153
36371	126386	201409	3148	44.481356275448675	218	218
77958	125469	226364	999	44.48102284237837	501	501
73125	126386	200362	5436	44.47952794291941	126	126
47884	100358	226364	300	44.47631783855072	204	204
39037	125669	200382	1650	44.47547126878041	84	84
73823	129912	200385	1350	44.470813057678924	156	156
49557	133099	200384	3756	44.46888650654472	198	198
50199	133096	200344	6465	44.46817554580274	45	45
76102	129912	200376	2385	44.46740075568395	237	237
34215	129912	200379	7116	44.46131361774607	228	228
30658	126384	200379	7028	44.461072544104155	184	184
52616	133099	200378	5805	44.46096782825222	213	207
73391	126386	200362	1928	44.46062957717927	124	124
44104	133099	231551	5220	44.4540871563704	336	336
78566	125551	226364	330	44.45064867930016	486	486
1802	100407	231791	4648	44.44828411603672	242	242
58092	126364	200344	4232	44.44759102628615	40	40
73816	129912	200385	1287	44.44642735920545	153	153
66109	131536	200375	5720	44.44468333862828	208	202
24269	125551	231786	5140	44.44390499207965	212	212
44974	133099	230616	5292	44.442464967148446	276	276
73917	129912	200385	6012	44.43305483583589	156	156
45106	133099	230616	33	44.421165035071475	273	273
69842	131483	200380	6525	44.416690240154885	195	195
64200	125545	200379	4399	44.41428752476624	269	269
81225	125551	200373	1050	44.40855217620536	198	198
29977	126384	200362	3872	44.40797109197558	154	154
33305	132097	200384	6812	44.40553998688707	58	58
49995	133099	200385	922	44.402982538313985	194	194
48114	100405	226359	4650	44.400220929442035	462	462
2587	100362	231229	3420	44.39902214382877	132	132
72138	126386	201413	5109	44.39862007020885	99	99
6196	130631	200405	486	44.39604088682826	222	222
56148	126359	200361	5355	44.39605069053344	99	99
79383	125551	200406	2040	44.39422266659528	96	96
68240	131536	200380	1200	44.39134776991559	120	120
73621	129912	200385	2339	44.391409041726526	151	151
46537	125553	232097	2556	44.37470086608921	372	372
6138	100376	200849	3900	44.374477342755846	186	186
31217	126384	200381	3350	44.369138863740254	244	244
34711	129912	200382	5100	44.368081329942335	252	252
12155	125682	226393	632	44.359176507976414	190	190
75327	125682	200385	3132	44.35594284899197	132	132
44256	131536	226386	6255	44.35325335468536	363	363
43779	125551	229913	3240	44.34748423984591	312	312
15183	125545	225553	4055	44.34744333546722	103	103
14869	125545	225553	5628	44.346341255565335	108	108
65508	133099	201413	6037	44.346025165479205	167	167
45820	133099	226386	6741	44.34334226246568	255	255
61954	125545	200406	5340	44.34319216999327	222	222
63985	125545	200378	3540	44.33575861432629	210	210
80663	125551	200376	6120	44.33392455263394	216	216
10117	125551	226399	2880	44.33362672602358	372	372
32426	130479	200379	1928	44.33206875546358	118	118
3922	125469	200377	5188	44.331198242207066	206	206
51463	133099	200382	3642	44.330540662627946	288	288
69941	131483	200376	5850	44.32883298287544	180	174
33056	132097	200379	6948	44.32857207019459	102	102
8811	130616	200849	2400	44.32747483375299	252	252
42229	131536	225669	760	44.32620629061985	302	302
80944	125551	200373	5600	44.323922609305704	196	196
50737	131536	201408	4014	44.32380957299701	120	120
32444	130479	200379	2820	44.322924012660074	120	120
50765	133099	200375	6723	44.32123647118362	75	75
32557	130479	200377	750	44.31799462923006	168	168
38269	125682	200377	4016	44.3157659390846	154	154
79479	125551	200406	3664	44.312388109586536	92	92
11919	125682	226393	2190	44.31217536141398	192	192
7707	129912	200372	6600	44.308393036135044	378	378
18428	125553	225545	3050	44.30742619876934	106	106
49444	133099	200405	780	44.30545018158451	240	240
4814	125469	200406	4864	44.30194042853363	62	62
74156	129912	200385	5184	44.30156056167503	156	156
37623	125682	200381	414	44.300924062092534	138	138
31211	126384	200381	3050	44.29996545539803	244	244
42631	126234	231791	6797	44.2961893512072	361	361
9799	100403	225545	7650	44.29320910828853	54	54
20047	129912	225673	3744	44.29153908330854	222	222
5238	125469	230479	3321	44.28947484587297	177	177
8337	125682	231786	5076	44.28907506430791	318	318
24557	126234	226399	3186	44.288265537734446	342	342
45559	133099	226386	1980	44.28582001173221	258	258
13522	125545	225469	6898	44.28580088536903	206	206
53971	125545	200849	4836	44.28548132171623	138	138
14927	125545	225553	5976	44.28168281924488	108	108
46222	125551	231551	4384	44.27873468721255	152	152
9864	100849	225545	6748	44.27841519774224	146	146
46858	132077	231791	1575	44.275178230565466	51	51
31647	126384	200381	6894	44.26224038623133	246	246
29374	126384	200385	2060	44.261139041923045	112	112
27509	131027	200377	6786	44.25835437436416	150	150
13894	125469	225545	2293	44.257739278566966	209	209
20238	131536	226364	6159	44.25641649722545	327	327
36633	125669	200384	5172	44.252663337277355	144	144
47051	126386	226393	5528	44.251587180436104	118	118
50513	133099	200375	62	44.25125120780787	76	76
16482	125545	225551	1848	44.24706400494062	180	180
21307	125551	233096	5268	44.24330415354281	444	444
68311	131536	200380	1948	44.24080687363308	116	116
55860	126364	200377	5268	44.23863552668675	336	336
68390	131536	200381	976	44.23802723962173	164	164
20681	126399	226234	792	44.23741245753221	342	342
14711	126364	233096	3431	44.23579127658803	79	79
50650	131536	201409	1740	44.23155134165047	138	138
46139	132097	226393	300	44.226309414182076	150	150
6580	126384	231786	7020	44.224288239849	390	390
49511	133096	200384	5850	44.22398852568765	408	396
30957	126384	200376	5310	44.223763800952675	198	198
22599	126364	225469	2160	44.222918512125595	504	504
53862	131229	201408	3150	44.22087660755066	396	390
42013	126399	232077	150	44.22068615835272	78	78
21449	125553	233096	1444	44.22072125129756	344	344
64333	125545	200380	4440	44.21799466038334	174	174
50213	133096	200344	6927	44.217925874552755	45	45
77931	125469	226364	288	44.21724527286122	504	504
56046	126359	200361	4020	44.21605405300932	102	102
73377	126386	200362	1816	44.21131410035593	122	122
63949	125545	200379	861	44.20943538307637	267	267
17762	125553	225545	6670	44.20762693384169	104	104
63216	125553	200379	3726	44.206274846755896	276	276
34900	129912	200382	6500	44.20138416455979	250	250
72184	129912	201413	1884	44.20063728917342	192	192
1173	100376	226386	5850	44.199167139607816	150	150
73580	129912	200385	1888	44.198168520316976	152	152
61320	126359	201408	3420	44.19800413871292	354	348
32726	126386	233099	4796	44.19680215341091	256	256
25960	100358	200382	7800	44.19410775255552	330	330
58560	126364	200345	4806	44.19321480572899	54	54
77330	125682	200362	5848	44.19232119950473	230	230
19051	131483	226364	4884	44.190676512504645	264	264
6003	130615	225469	6075	44.18957244007463	207	207
72642	129912	201413	5868	44.188948032201836	192	192
30489	126384	200374	6975	44.18810264840417	249	249
27916	125682	230479	5100	44.186228282257	60	60
46346	125545	231551	4400	44.18340739455874	280	280
37255	125682	200361	104	44.179456865012156	286	286
47111	100849	226234	1500	44.1788934060938	228	228
64624	125545	200382	4160	44.177821355393206	268	268
69714	131536	200406	2248	44.17326004004211	194	194
51835	133099	200377	6538	44.172599027569255	98	98
2918	125469	200380	3940	44.16980056688464	110	110
55572	126234	200386	3900	44.16902490299572	288	282
25886	100362	233122	7500	44.163057801080015	108	108
57319	126359	200373	2025	44.16192445501043	321	321
81463	125551	200361	2232	44.158663647173825	420	420
81529	125551	200361	3441	44.15718341784977	417	417
4597	125469	200382	6940	44.15632403402795	134	134
76584	125682	201413	3294	44.15405399499817	144	144
10981	125553	226364	2339	44.15065681840656	385	385
61324	126364	201410	3825	44.1416866918276	189	189
64507	125545	200381	4420	44.13695655653832	218	218
66574	131536	200373	6120	44.13670478491281	96	96
25949	100375	200345	4050	44.1325415762002	234	234
56810	126359	200380	7020	44.13242342643113	438	438
7358	129912	225553	2583	44.13094839451847	483	483
50147	133096	200345	6600	44.12768710510639	36	36
23928	125553	231786	2999	44.12400679697192	115	115
51005	133099	200372	3300	44.123963910087994	96	96
17238	125545	225551	3803	44.12149606764615	175	175
14249	126359	233096	1140	44.119451054290295	114	114
1296	100377	226393	4950	44.118126222468845	186	186
41842	131536	229913	5175	44.11728824019382	399	399
16153	125551	225545	5040	44.116709644861444	192	192
8134	125682	200405	4248	44.115298054605404	138	138
35223	129912	200382	3308	44.11490792334648	250	250
27846	131551	201413	3960	44.113108168895906	168	168
45973	133099	226393	80	44.111826218284854	340	340
29738	126384	200406	6817	44.11108420280197	221	221
65270	131536	200358	6684	44.11096354736915	180	180
67645	131536	200377	6575	44.11081143391205	205	205
9513	101413	225553	3960	44.110101328937844	342	342
49586	133099	200385	6356	44.10959377428291	196	196
12675	131483	225551	4230	44.10779158468903	252	252
22451	126384	225673	4975	44.10671987097298	179	179
59852	126399	200375	4140	44.10621958789661	288	288
72552	129912	201413	1482	44.103468035408184	192	192
69432	131536	200405	1847	44.10351664120964	133	133
40380	130615	231483	2400	44.102556406160836	300	300
38385	125669	200361	5220	44.10174135257106	330	330
39996	131027	201413	1440	44.10044632186643	138	138
70218	131229	200378	4950	44.08807146304828	444	444
64059	125545	200378	4068	44.08207540957889	210	210
44575	133099	231027	2632	44.079489261442546	302	302
62996	125553	200376	4800	44.07873198919671	300	300
66675	133099	201409	2430	44.07291650970042	42	42
37808	125682	200383	2976	44.07104786052941	138	138
1598	100383	230615	4800	44.070752303834794	114	114
7256	129912	200849	1300	44.069103137393824	362	362
33243	132097	200381	450	44.06868765563207	162	162
33591	131551	226399	3150	44.06729371827831	258	246
53860	131229	201408	1200	44.063244043618354	390	390
6176	126399	231786	5060	44.063084293430386	460	460
15434	125545	225553	1947	44.060019805962604	105	105
53740	131536	200849	2750	44.056082645326335	82	82
37497	125694	200361	3420	44.055583811288365	324	324
70992	126386	200385	6132	44.05383926895025	66	66
74307	129912	200377	2202	44.05171145643116	204	204
67129	131536	200379	6696	44.05141755964943	216	216
30834	126384	200378	7052	44.0494946710564	232	232
80374	125551	200381	2548	44.04652168333525	128	128
40155	125682	231551	1100	44.0456651220865	40	40
37996	125682	200376	1004	44.04519088846815	190	190
75704	125682	200385	6432	44.043693486449065	132	132
77073	125682	200362	3887	44.04332657574544	229	229
57655	126364	200344	1410	44.04272366573494	42	42
62158	125545	200386	5220	44.03788351387655	402	396
22629	133099	226399	2610	44.03487976324703	366	366
4894	125469	200385	6748	44.027975204685	248	248
71174	126386	200385	3876	44.021581244375795	66	66
21784	126384	225673	2574	44.019745138047575	180	180
63581	125553	200380	2283	44.01598294949035	177	177
68732	131536	200381	4244	44.01566011341074	166	166
58717	126359	200344	4250	44.00862019976985	70	70
18075	125553	225545	4620	44.00721456439543	108	108
63812	125545	200378	525	44.00681777806332	207	207
79006	125551	201409	6900	44.006116771659826	240	240
44436	131536	232097	2850	44.004060916221064	312	312
74506	129912	200377	3132	44.00126164395473	204	204
67641	131536	200377	6475	43.999616281692056	209	209
32504	130479	200377	2475	43.99936774860296	171	165
11008	125553	226364	2636	43.99849336151313	388	388
56219	126359	200361	2265	43.9935883921485	99	99
80689	125551	200378	2352	43.99306457569381	132	132
53697	131483	201408	3780	43.99067540747539	96	96
14825	126364	233096	7003	43.98960910568512	83	83
34532	129912	200380	276	43.98902223933573	324	324
80384	125551	200380	329	43.98894185648446	91	91
71982	126386	201413	3920	43.98798619337343	100	100
51180	131536	201413	5254	43.987375932059685	284	284
54554	126234	200383	4368	43.98680993169285	324	324
54923	126234	200379	1080	43.98602987146022	288	288
17271	125545	225551	4034	43.985559152151296	178	178
36310	126384	201408	7068	43.98384019217948	258	258
27605	131027	200379	5250	43.9833623700465	192	192
44838	133099	230616	3639	43.980429653510356	273	273
63689	125545	200372	6570	43.97656799737411	96	96
8508	125669	231786	2560	43.969226567653415	320	320
81593	125551	200361	1509	43.967538392731434	417	417
71364	126386	200385	4907	43.96195545462898	61	61
74892	129912	200377	5792	43.96182795730834	202	202
17142	125545	225551	6612	43.96133670914026	180	180
33397	125669	201410	5100	43.961186197473396	312	312
31967	130479	200380	4575	43.95704811462349	153	153
17505	125553	225545	5560	43.95697986723608	104	104
23148	133096	226364	6450	43.95581810979349	84	84
60596	125545	201413	3400	43.95518507747128	344	338
56641	126364	200373	1260	43.95444194942106	294	294
54894	126234	200379	768	43.95155408675827	288	288
14623	126364	233096	2160	43.95123306529716	84	84
38715	125669	200379	5883	43.95088128365119	129	129
10865	125553	226364	1300	43.94930842737046	386	386
5654	125469	231791	6720	43.946552032922874	318	318
70942	126386	200385	5832	43.94491360299627	66	66
69296	131536	200403	4167	43.94382889483559	33	33
55425	126234	200362	3512	43.94183696256584	148	148
53555	133099	200362	4944	43.941760920169344	174	174
32552	130479	200377	500	43.9409118050335	166	166
60779	125553	201413	3220	43.937315527147234	344	344
73798	129912	200385	1125	43.9370033189709	153	153
67010	131536	200379	5647	43.935673444983685	215	215
17931	125553	225545	3912	43.93266016281201	108	108
35862	132077	200361	6828	43.931570837320585	144	144
65456	131536	200362	3360	43.930769031319095	300	300
19828	129912	225673	996	43.928614046476625	222	222
17191	125545	225551	7004	43.9284145398028	178	178
79280	125551	200404	4100	43.92702551828611	70	70
6905	125682	200849	4160	43.92465010202512	214	214
13822	125469	225545	4040	43.92275917596479	208	208
76597	125682	201413	8	43.919802382131756	142	142
22585	126234	225551	690	43.91844113281417	354	354
39005	125669	200381	5715	43.91682064599437	129	129
6026	130615	225469	600	43.91383007778456	210	210
38022	125682	200378	5100	43.90714902701805	174	174
66931	131536	200372	7133	43.906681896421986	37	37
69500	131536	200405	3246	43.90348339872186	138	138
29641	126386	200406	4650	43.9026114077704	222	222
55014	126234	200358	810	43.9010993064428	84	84
64928	125545	200359	840	43.895494295965506	306	306
53296	133096	200361	3936	43.89525249746	120	120
68386	131536	200380	3468	43.894537801194545	120	120
33057	132097	200379	7029	43.89350790227838	99	99
32520	130479	200379	5600	43.89336747911016	118	118
76207	129912	200376	3438	43.893032721098855	240	240
66428	133099	201408	6556	43.89266874285144	116	116
43851	125553	229913	5175	43.8867215709906	453	453
28049	125682	226399	3540	43.88581384117939	222	222
65073	125545	200362	4564	43.87740155665959	350	350
31851	126386	200377	4685	43.874367869744425	109	109
5174	125469	226386	1928	43.868970965116404	256	256
65502	133099	201413	5959	43.86611308883089	167	167
64548	125545	200381	4661	43.86572448506457	217	217
16510	125545	225551	2016	43.86345983447219	180	180
3720	125469	200362	6177	43.85862190674444	291	291
8565	125669	231786	3480	43.85851878241532	324	324
55649	126234	200384	6840	43.857929563741806	318	318
21425	125553	233096	700	43.85755130172001	344	344
74501	129912	200377	3112	43.85660356656205	200	200
5132	125469	226393	5325	43.855285903400734	309	309
43464	133099	232097	3978	43.854783899936	252	252
25755	100362	200379	4050	43.853091412081966	156	156
35869	132077	200361	7059	43.8499841870424	141	141
57431	126364	200356	3285	43.84764267795689	87	87
60246	126364	200405	5490	43.84772640710993	438	438
66414	131536	200372	2448	43.84296371503731	42	42
3390	125469	200379	3780	43.8416035878645	162	162
27819	131027	200386	6684	43.84104016477734	66	66
27054	131229	233099	3420	43.84045894345172	384	384
57368	126364	200359	7100	43.840179618123685	220	220
54169	126307	200362	5112	43.839448830713394	78	78
38662	125669	200376	6700	43.836937563973116	224	224
60648	125553	201410	1028	43.83221277760331	202	202
36977	125682	200406	1962	43.83206761828436	90	90
54295	126307	200373	2100	43.83198324838512	378	378
1830	100405	231791	333	43.83119364211831	315	315
39306	125669	200381	1884	43.827906603128355	132	132
78332	125551	200362	5580	43.82535485347569	276	276
12545	125682	226393	5244	43.82419401323419	192	192
74543	129912	200377	3280	43.8239438494173	200	200
8472	125669	231786	1876	43.823452247688905	320	320
65492	133099	201413	5829	43.82209875160695	165	165
31426	126384	200383	5004	43.82054830057872	156	156
13798	125469	225545	7106	43.82038921939183	208	208
17069	125545	225551	5984	43.81858122276555	178	178
12030	125682	226393	132	43.812220253088604	192	192
5784	100377	225469	2850	43.81102245427951	222	216
52188	133099	200376	7056	43.809038799220836	114	114
75487	125682	200385	548	43.80832724083719	130	130
31358	126386	200378	5917	43.80516255582436	203	203
8907	131027	200849	6600	43.80498932353108	330	330
14965	125545	225553	6204	43.79897755480282	108	108
79092	125551	201409	4552	43.79384150191298	236	236
20770	126359	225551	1650	43.79195154996606	504	504
37626	125682	200381	621	43.790909959447674	135	135
75106	129912	200377	3747	43.78773962427284	201	201
33403	125669	201410	5700	43.775451576615154	312	312
13083	100359	201413	2100	43.771887862659575	66	66
39234	125669	200381	4716	43.765614566433584	132	132
24312	125551	231786	6432	43.762736710345365	216	216
68767	131536	200383	105	43.760195546972376	249	249
17487	125553	225545	5488	43.75891126724136	104	104
19975	129912	225673	6444	43.75708425878725	222	222
24056	125553	231786	7002	43.75485473899934	120	120
67686	131536	200379	2760	43.75279046438759	216	216
12688	131483	225545	5625	43.75103658720369	159	159
39753	131027	226359	5700	43.74926933869515	294	288
22016	126384	225673	5412	43.747172249367935	180	180
34798	129912	200383	4414	43.7464714012706	194	194
78801	125551	201413	6636	43.744791717456444	264	264
81596	125551	200361	1596	43.743813089419625	420	420
68825	131536	200380	6650	43.743465595378126	118	118
42048	131536	225698	2828	43.74160545948807	274	274
21129	126364	225551	6480	43.73777903339555	474	474
24993	100379	200381	4800	43.73689462764833	66	66
3000	125469	200380	5656	43.73181833901777	110	110
47269	100345	233099	4300	43.728564102501394	212	212
15645	125545	225553	49	43.72828224918463	107	107
81053	125551	200375	630	43.72688648843867	252	252
8889	131027	225553	6480	43.72626441025456	450	450
69662	131536	200407	2907	43.722481829981554	219	219
56585	126364	200375	6000	43.717786832942565	288	288
59927	126399	200361	4050	43.71707336695919	144	144
25675	100361	200379	6750	43.715528718545336	318	318
27088	132077	231229	5580	43.71305502955397	216	216
62060	125545	200405	702	43.71178816089656	192	192
68795	131536	200383	525	43.71140159954594	249	249
69800	131483	200380	4048	43.70983565884597	194	194
3751	125469	200362	6972	43.70921650907423	294	294
5545	125469	231551	1194	43.70727279840671	126	126
1277	100382	226393	4950	43.7060391913806	240	240
26651	133096	225551	5100	43.70508262288319	438	432
65550	133099	201413	6696	43.704491686430984	168	168
39732	125669	200373	1125	43.70394249454426	273	273
64966	125545	200361	6200	43.70280577430566	418	418
38938	125669	200378	7116	43.70133864581676	168	168
7133	126384	200405	3912	43.69903264466182	270	270
3169	125469	200380	3492	43.692430167789034	114	114
37201	125694	200377	4200	43.69248075922238	192	192
72338	129912	201413	3036	43.69203029897169	192	192
77163	125682	200362	4548	43.69078569975667	234	234
27245	131027	200362	3340	43.689950861146365	158	158
42543	126234	231791	6071	43.68920974716647	361	361
39327	125669	200382	3678	43.688787527211716	84	84
29193	130479	200407	2250	43.68839002032132	108	108
31188	126386	200379	6021	43.687483565732386	153	153
41586	125553	226386	3135	43.68531232666081	423	423
283	130479	225545	3300	43.68394306042116	336	336
64532	125545	200380	6844	43.681330778799904	170	170
38245	125682	200377	6500	43.681014002436434	154	154
6030	100382	225469	2250	43.67776328306435	138	138
8355	125682	231786	5750	43.67391009709125	316	316
51500	133096	200377	6750	43.67257594533601	306	300
30989	126384	200378	2430	43.668571128080096	234	234
41179	125545	226386	1712	43.6655954410702	412	412
5532	125469	231551	480	43.659816372547425	126	126
75865	125682	200385	4788	43.65915378918237	132	132
27961	125682	226386	630	43.657801992884146	138	138
69088	131536	200384	3000	43.657420631529966	282	282
59880	126399	200361	6232	43.65679250583772	140	140
75787	125682	200385	3840	43.655581675921155	132	132
26167	100360	200405	1200	43.653828245747874	348	348
68465	131536	200381	5994	43.65134883720391	168	168
49774	133099	200385	2072	43.6482878377171	196	196
28679	130616	200344	5850	43.64814271963631	420	420
54349	125553	200849	500	43.64686720860911	142	142
62870	125553	200372	4398	43.64607643259565	102	102
49724	133099	200385	4983	43.6440626210864	195	195
15457	125545	225553	2108	43.63986695036328	106	106
58292	126364	200344	5326	43.635865624772045	38	38
23019	133099	226364	1215	43.63259161478915	261	261
19277	125553	226234	6720	43.631534399938516	270	270
19045	131483	226364	3984	43.629016124539106	264	264
47724	100361	226359	2458	43.62755417842995	98	98
66898	131536	200372	6572	43.62146049911148	40	40
23646	125553	231786	696	43.61894299470714	120	120
56913	126364	200360	4948	43.617792399523616	140	140
16975	125545	225551	1638	43.6175701360982	180	180
55949	126359	200361	6454	43.616822740134324	98	98
69676	131536	200406	1100	43.61357197871468	196	196
37822	125682	200381	6347	43.611494830039675	133	133
38071	125682	200379	4005	43.609695853952154	135	135
64537	125545	200380	7014	43.608435084654744	174	174
80299	125551	200380	6818	43.605138875188665	94	94
47247	100344	233099	3780	43.60472003950718	228	228
46542	125553	232097	2616	43.604188682700496	372	372
80801	125551	200378	4884	43.59985236461957	132	132
54153	126307	200362	4568	43.59882123081983	76	76
2489	101408	230616	6000	43.5970065901137	210	210
11447	100345	200381	3900	43.593904324452055	408	408
65279	131536	200359	4986	43.59324242616727	252	252
46654	126234	226386	4800	43.59242577224999	330	330
72399	129912	201413	15	43.5920676316158	189	189
28586	130616	200383	3036	43.591446231292764	78	78
3862	125469	200377	4084	43.58775711683614	206	206
10892	125553	226364	1516	43.58517278587311	386	386
19699	129912	225673	200	43.584023289465215	220	220
40000	131027	201408	3825	43.58400247979742	267	261
37812	125682	200383	3252	43.58351593574235	138	138
35925	132077	200362	2935	43.58117719065446	137	137
70852	126386	200385	1498	43.58033987671345	62	62
60792	125553	201413	1220	43.578409884848135	346	346
23468	100849	200344	4800	43.578403553059196	312	312
72914	129912	201413	5196	43.57773935400512	192	192
81087	125551	200374	3148	43.576271523312144	200	200
35570	126386	226234	5920	43.576200788202215	332	332
29126	132077	226234	450	43.5740600849198	342	342
32515	130479	200378	4260	43.57322678391167	156	156
52841	133099	200376	3456	43.57117590582386	114	114
7195	126384	200372	2025	43.57064229850534	339	333
77074	125682	200362	3894	43.570610883676224	234	234
29925	126384	200359	2160	43.56532952390542	210	210
45228	133099	230616	1558	43.564278765984746	272	272
4677	125469	200403	2250	43.563930043036486	174	174
80383	125551	200380	282	43.56237223545862	96	96
58333	126364	200344	5724	43.56126930825723	42	42
20710	126399	226234	1764	43.559486961453075	342	342
14393	126359	233096	2976	43.556955404033125	114	114
16367	125551	225545	341	43.554506598736516	187	187
22682	133099	226399	6048	43.553302125678684	366	366
16758	125545	225551	147	43.55249943523523	177	177
59611	126399	200376	5332	43.552375198790756	248	248
24972	100379	200381	3825	43.55162305414776	63	63
41998	126399	232077	3096	43.54961747525757	78	78
74143	129912	200385	5028	43.546542068915016	156	156
1926	100380	231791	5844	43.54242121110496	312	312
44136	131551	226393	3260	43.54211196885552	214	214
45732	133099	226386	4404	43.54168202657147	258	258
54797	126234	200376	4400	43.540778543240314	196	196
75683	125682	200385	6137	43.539882736894164	127	127
73118	126386	200362	5360	43.53691634977942	124	124
18921	101413	200381	6525	43.53525862972171	141	141
24448	126234	226364	5046	43.53458357893867	174	174
18003	125553	225545	4200	43.53398131380766	108	108
2144	100360	231791	6103	43.53278276891764	227	227
68624	131536	200381	6921	43.53275769126756	165	165
55553	126234	200405	5040	43.53080724137532	318	318
34894	129912	200383	5292	43.530773218608864	198	198
67915	131536	200378	3252	43.52648662286256	156	156
73955	129912	200385	6490	43.52586756842615	152	152
25976	100360	200359	3300	43.524826847872916	72	72
7629	129912	200405	5880	43.524127006549435	312	312
17048	125545	225551	5816	43.52279857706633	178	178
25325	100372	200380	300	43.519960811581704	108	108
45232	133099	230616	1614	43.51937477200191	276	276
30914	126384	200378	1659	43.517298763504286	231	231
485	130479	231786	18	43.51449946644022	312	312
47055	126386	226393	6040	43.512829993659395	116	116
77435	125682	200362	6820	43.511523596338364	230	230
19730	129912	225673	355	43.508649021115446	221	221
22919	133099	226364	5672	43.50785551452122	262	262
10953	125553	226364	2031	43.50302585779913	387	387
47024	130479	226393	1350	43.49779046749634	222	222
24756	100383	200381	1575	43.49638471140997	99	99
38039	125682	200379	6703	43.49227364684782	137	137
70946	126386	200385	5856	43.49124127922638	66	66
58145	126364	200345	6674	43.491023123375776	52	52
73188	126386	200362	6003	43.49072824277712	123	123
26236	100361	200385	6000	43.490582738651106	234	234
71046	126386	200385	6624	43.488637779069215	66	66
15124	125545	225553	3760	43.487097054513654	104	104
81369	125551	200361	4056	43.484268613383634	420	420
28343	130616	200385	2925	43.48383994739369	105	105
18096	125553	225545	4683	43.482433203314876	105	105
1406	100372	226386	1200	43.48212736329677	306	306
27324	131027	200363	4320	43.48116273051197	54	54
56145	126359	200361	5298	43.47770683895588	102	102
1199	100376	226386	1500	43.47637562897892	150	150
42214	131536	225669	610	43.47385901055994	302	302
59138	126359	200344	2726	43.47298280141179	70	70
53497	133099	200362	2907	43.47204328226576	171	171
62731	125553	200362	2376	43.466826898294165	360	360
60123	126399	200358	3900	43.46665294058129	276	276
